review_id,review_text,category_name,model_would_say
35572642-3f27-48b1-8bdd-e8fbae9f33aa,I don't understand how I have two licences/accounts. Please refund at least one of them. I understand I did not cancel my one account within 24 hours. I'll eat that ip. I dont use it and should be refunded the duplicate account. I've already submitted an inquiry. I haven't heard back.,Positive Praise,UX Feedback
cd87f9cf-ce28-4101-b8ca-71255ba6ec67,Application is very useful if you're user of 360 and windows user. But for a long time when we add the task from widget it starts flickering in task area. This issue persists for a long time and no update has resolved it.,Positive Praise,Bug Report
f665510d-2f44-4d68-b48d-0b620b0985e5,"Overall fine, ads/streak notifications a pain. Give option to disable streak notification.",Feature Request,Bug Report
d723b39e-963e-4cc8-ad85-acfe9a139953,goated app but sadly u cant put songs in your own list and not randomized,Positive Praise,Bug Report
d3548583-f65f-4e68-8ec5-28621778160e,"Goodthing,I live in a country that ads are banned.So,I don't get ads😍😄.",Positive Praise,UX Feedback
e0c4f2d5-657c-4354-8a4b-ef28c287ffae,"The chat service doesn't give me the option to reply,.?",Feature Request,Bug Report
c418b8b8-196b-4c60-9ba1-543aae8a1402,"This app has helped me, it also kept me going. The only thing I found wrong is that there is no where to put measurements of your waist etc on the free app. maybe on the pay for one.",Positive Praise,UX Feedback
e4f2d4c8-6d92-42d6-aaab-59a8bbf3885a,"Easy to reach goals with this app that makes logging calories simple. I've lost 20 lbs by using this app for the last few months, just by helping me track my calories. It integrates with Google Fit to track my walks, so I can keep a more accurate track of what calories I have left for the day. It has been crucial for my success.",Bug Report,Positive Praise
e968be6c-1a7a-4ea3-ab8a-ecd4a6ce33ab,This is a great organizational tool. It allows for great flexibility in your set up,UX Feedback,Positive Praise
054504b0-7cc5-40ca-9392-c4349b98ec4b,I have a lot of reminders in this app. A search function will be a very good addition.,Bug Report,Feature Request
dd292374-4eea-4535-b9cc-256638d551a5,Very convenient. Is there an option for tagging others for a reminder via email or whatsapp?,Bug Report,Feature Request
3bde112c-7371-4d44-8aff-b0e69a12a204,I'm sure it's good to have if you need it,Bug Report,Positive Praise
3c05f8f8-c5ff-43ce-927b-2b105059c5a8,I would like to manually add my steps because connection does not always work and it's not accurate based off my Samsung watch,Positive Praise,Bug Report
6701b877-1815-4fc8-82f7-5cde072c6f44,"it's become unusable. as i type out a task it doesn't scroll down so i can see what I'm typing. the lists, bullets, and other useful formatting that made tasks via app or browser is now missing.",Feature Request,Bug Report
7922b1a9-953e-4792-94ae-9934b118514b,Had to just leave this review. Struggling to sleep and opened the app for a little sleep story and saw the terms of service one and thought surely not. But it was exactly what it said on the tin. Ended up laughing so much I was nearly crying. Whoever decided on that has a great sense of humour. I am more awake now but 10/10,Positive Praise,Bug Report
136163ce-7274-43af-b208-9371ff98e55b,i liked it more when everything was free on it,UX Feedback,Positive Praise
57773f25-4c18-45ef-9fc2-d7afdb8199d6,this is my fast app,Bug Report,Positive Praise
3a54b3a9-249f-4e2f-ac00-9b2786fef239,crazy instagram is good app like insta suspend my 24 account without no reason 😁😁😁,Positive Praise,Bug Report
6313e021-3cdd-45b0-ac72-c31a47857a6d,"it's good, just not for me",UX Feedback,Positive Praise
452aab5f-d49f-4229-a1eb-b015c65008ee,"I'm trying to build my following and isn't let me go Live, could you please reset it where everyone could go Live on Instagram public or private account",UX Feedback,Bug Report
117d2b03-2472-4a65-bb3f-a6810d5ed838,Not happy at all with this app! When did they start charging you for something you can't even use now! There are plenty of free apps for relaxing!,Bug Report,Feature Request
107013a1-e448-4510-a6d3-70d0ee81897e,So far so good. Will rereview when I've used all features.,UX Feedback,Feature Request
068be3e7-2225-40da-818f-3f05001f077a,I'm not sure why PayPal is having to give me all this weird things about my I don't know if my accounts are all messed up I guess,Positive Praise,Bug Report
952bb920-58fa-4975-b11e-902be446b514,in this update I can't see my music's and upload them,UX Feedback,Bug Report
9d6715f4-9b28-4938-8d13-e5a1b96c99bb,plz low the price for purchase easily,Positive Praise,UX Feedback
